TIMESTAMP,NEXT_CLASS,GUID,INSTRUCTOR,SPOTS_REMAINING
2024-08-19 21:05:20,2024-08-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,14
2024-08-19 21:36:51,2024-08-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2024-08-19 21:36:59,2024-08-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,11
2024-08-19 22:04:29,2024-08-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2024-08-19 22:34:01,2024-08-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2024-08-19 22:34:06,2024-08-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,9
2024-08-19 23:06:03,2024-08-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,8
2024-08-19 23:37:00,2024-08-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,7
2024-08-20 00:05:25,2024-08-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2024-08-20 06:33:40,2024-08-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2024-08-20 08:33:39,2024-08-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,6
2024-08-20 09:04:43,2024-08-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2024-08-20 09:35:52,2024-08-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2024-08-20 09:35:53,2024-08-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2024-08-20 10:04:42,2024-08-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2024-08-20 11:05:30,2024-08-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2024-08-20 11:35:51,2024-08-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2024-08-20 11:35:57,2024-08-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2024-08-20 12:04:30,2024-08-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2024-08-20 13:33:43,2024-08-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2024-08-20 14:04:40,2024-08-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,19
2024-08-20 14:33:27,2024-08-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2024-08-20 15:33:39,2024-08-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2024-08-20 16:33:21,2024-08-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,15
2024-08-20 17:18:55,2024-08-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2024-08-20 18:31:08,2024-08-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2024-08-20 19:18:50,2024-08-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2024-08-20 19:18:55,2024-08-21 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2024-08-20 20:04:49,2024-08-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,13
2024-08-20 20:33:55,2024-08-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,12
2024-08-20 21:06:04,2024-08-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,11
2024-08-20 21:06:10,2024-08-21 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,19
2024-08-20 22:04:50,2024-08-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,10
2024-08-20 23:05:59,2024-08-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,11
2024-08-20 23:06:00,2024-08-21 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,16
2024-08-20 23:36:28,2024-08-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,10
2024-08-20 23:36:33,2024-08-21 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,14
2024-08-21 00:04:34,2024-08-21 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,12
2024-08-21 00:33:38,2024-08-21 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,11
2024-08-21 10:33:20,2024-08-21 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,10
2024-08-21 12:04:36,2024-08-21 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2024-08-21 13:33:59,2024-08-21 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,8
2024-08-21 15:33:52,2024-08-21 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2024-08-21 16:04:52,2024-08-21 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,3
2024-08-21 17:18:50,2024-08-21 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,2
2024-08-21 17:18:55,2024-08-22 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2024-08-21 17:48:23,2024-08-21 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2024-08-21 18:31:25,2024-08-21 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2024-08-21 19:19:36,2024-08-22 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2024-08-21 19:42:42,2024-08-22 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,17
2024-08-21 20:34:07,2024-08-22 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,16
2024-08-21 22:04:30,2024-08-22 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,15
2024-08-21 22:33:51,2024-08-22 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,14
2024-08-21 23:06:02,2024-08-22 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,12
2024-08-22 09:38:14,2024-08-22 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2024-08-22 09:38:17,2024-08-22 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,20
2024-08-22 11:36:03,2024-08-22 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2024-08-22 11:36:07,2024-08-22 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,19
2024-08-22 12:05:02,2024-08-22 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2024-08-22 12:33:43,2024-08-22 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,8
2024-08-22 13:33:23,2024-08-22 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2024-08-22 14:05:17,2024-08-22 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,5
2024-08-22 14:05:23,2024-08-22 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,18
2024-08-22 15:05:10,2024-08-22 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,17
2024-08-22 15:35:04,2024-08-22 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,4
2024-08-22 16:33:39,2024-08-22 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,16
2024-08-22 18:32:27,2024-08-22 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,13
2024-08-26 11:35:50,2024-08-27 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2024-08-26 12:32:54,2024-08-27 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2024-08-26 16:04:33,2024-08-27 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,17
2024-08-26 17:19:24,2024-08-27 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,20
2024-08-26 17:48:23,2024-08-27 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2024-08-26 18:31:33,2024-08-27 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,16
2024-08-26 19:20:04,2024-08-27 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,15
2024-08-26 19:20:05,2024-08-27 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2024-08-26 19:43:04,2024-08-27 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,14
2024-08-26 20:05:07,2024-08-27 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,23
2024-08-26 20:33:59,2024-08-27 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2024-08-26 20:34:01,2024-08-27 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,12
2024-08-26 20:34:05,2024-08-27 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,22
2024-08-26 21:06:45,2024-08-27 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,11
2024-08-26 21:06:47,2024-08-27 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,19
2024-08-26 21:36:03,2024-08-27 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2024-08-26 21:36:07,2024-08-27 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,10
2024-08-26 21:36:12,2024-08-27 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,16
2024-08-26 22:04:42,2024-08-27 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2024-08-26 22:04:48,2024-08-27 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,14
2024-08-26 22:34:02,2024-08-27 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,12
2024-08-26 23:06:38,2024-08-27 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,11
2024-08-26 23:37:03,2024-08-27 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2024-08-26 23:37:06,2024-08-27 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,10
2024-08-27 00:04:31,2024-08-27 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,7
2024-08-27 01:35:46,2024-08-27 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,9
2024-08-27 06:33:52,2024-08-28 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2024-08-27 07:34:33,2024-08-27 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,7
2024-08-27 08:04:41,2024-08-27 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2024-08-27 08:33:48,2024-08-27 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,6
2024-08-27 09:04:57,2024-08-27 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,11
2024-08-27 09:05:01,2024-08-27 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2024-08-27 09:36:39,2024-08-27 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2024-08-27 10:04:36,2024-08-27 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2024-08-27 11:36:16,2024-08-27 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,10
2024-08-27 11:36:19,2024-08-27 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,7
2024-08-27 11:36:22,2024-08-27 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2024-08-27 12:04:18,2024-08-27 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2024-08-27 12:33:42,2024-08-27 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2024-08-27 13:33:35,2024-08-27 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2024-08-27 13:33:43,2024-08-28 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,19
2024-08-27 14:04:27,2024-08-27 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2024-08-27 14:33:28,2024-08-28 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,18
2024-08-27 15:04:29,2024-08-27 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2024-08-27 16:05:34,2024-08-27 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,4
2024-08-27 18:31:36,2024-08-27 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2024-08-27 19:20:41,2024-08-27 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2024-08-27 19:20:42,2024-08-28 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2024-08-27 19:20:47,2024-08-28 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2024-08-27 19:43:42,2024-08-28 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,16
2024-08-27 19:43:44,2024-08-28 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,19
2024-08-27 20:04:53,2024-08-28 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,15
2024-08-27 23:06:41,2024-08-28 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,18
2024-08-28 00:33:43,2024-08-28 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,17
2024-08-28 01:05:51,2024-08-28 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,16
2024-08-28 05:44:19,2024-08-28 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2024-08-28 06:07:34,2024-08-28 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,13
2024-08-28 06:33:41,2024-08-28 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,12
2024-08-28 08:33:52,2024-08-28 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,15
2024-08-28 11:05:30,2024-08-28 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,14
2024-08-28 12:04:31,2024-08-28 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,12
2024-08-28 13:33:33,2024-08-28 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,11
2024-08-28 14:34:09,2024-08-28 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,10
2024-08-28 16:04:28,2024-08-28 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2024-08-28 16:33:38,2024-08-28 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,10
2024-08-28 17:19:22,2024-08-29 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2024-08-28 18:31:47,2024-08-28 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,8
2024-08-28 18:31:50,2024-08-29 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,17
2024-08-28 19:21:43,2024-08-29 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,16
2024-08-28 19:21:45,2024-08-29 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2024-08-28 19:44:54,2024-08-29 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,15
2024-08-28 19:44:59,2024-08-29 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,20
2024-08-28 20:34:26,2024-08-29 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,13
2024-08-28 22:04:43,2024-08-29 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2024-08-28 23:06:34,2024-08-29 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2024-08-28 23:37:19,2024-08-29 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2024-08-29 00:33:28,2024-08-29 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2024-08-29 00:33:33,2024-08-29 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,19
2024-08-29 01:06:10,2024-08-29 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,6
2024-08-29 06:34:01,2024-08-29 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,0
2024-08-29 11:36:46,2024-08-29 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,18
2024-08-29 14:33:36,2024-08-29 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,17
2024-08-29 15:34:41,2024-08-29 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,16
2024-08-29 18:33:07,2024-08-29 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,13
2024-09-02 11:36:11,2024-09-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2024-09-02 13:04:14,2024-09-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2024-09-02 17:19:26,2024-09-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,20
2024-09-02 17:48:28,2024-09-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2024-09-02 17:48:33,2024-09-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,19
2024-09-02 18:31:44,2024-09-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,18
2024-09-02 19:21:37,2024-09-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2024-09-02 19:44:23,2024-09-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,16
2024-09-02 20:05:15,2024-09-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,15
2024-09-02 20:05:17,2024-09-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,24
2024-09-02 20:35:04,2024-09-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,18
2024-09-02 21:05:28,2024-09-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,17
2024-09-02 21:05:33,2024-09-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,12
2024-09-02 21:05:38,2024-09-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,15
2024-09-02 21:35:34,2024-09-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,13
2024-09-02 22:04:50,2024-09-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,11
2024-09-02 22:04:56,2024-09-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,12
2024-09-02 22:34:36,2024-09-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,9
2024-09-02 23:37:40,2024-09-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,7
2024-09-03 00:04:54,2024-09-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2024-09-03 00:05:00,2024-09-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,5
2024-09-03 06:34:27,2024-09-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2024-09-03 07:04:58,2024-09-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2024-09-03 09:05:27,2024-09-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2024-09-03 09:05:31,2024-09-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,10
2024-09-03 09:05:34,2024-09-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2024-09-03 09:37:36,2024-09-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2024-09-03 09:37:41,2024-09-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2024-09-03 10:05:05,2024-09-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2024-09-03 10:05:15,2024-09-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2024-09-03 10:33:56,2024-09-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2024-09-03 11:05:44,2024-09-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,8
2024-09-03 12:04:25,2024-09-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2024-09-03 12:34:02,2024-09-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2024-09-03 15:35:19,2024-09-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,7
2024-09-03 15:35:26,2024-09-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,19
2024-09-03 16:04:40,2024-09-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2024-09-03 16:33:34,2024-09-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,4
2024-09-03 17:19:42,2024-09-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2024-09-03 17:19:44,2024-09-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2024-09-03 17:19:45,2024-09-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,18
2024-09-03 17:48:30,2024-09-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2024-09-03 17:48:36,2024-09-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,16
2024-09-03 18:31:49,2024-09-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2024-09-03 19:22:27,2024-09-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2024-09-03 19:22:34,2024-09-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,18
2024-09-03 19:45:13,2024-09-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2024-09-03 20:05:14,2024-09-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,17
2024-09-03 20:34:22,2024-09-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,16
2024-09-03 20:34:25,2024-09-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,16
2024-09-03 21:35:26,2024-09-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2024-09-03 21:35:28,2024-09-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,14
2024-09-03 22:05:41,2024-09-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,12
2024-09-03 22:05:42,2024-09-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,13
2024-09-03 22:35:02,2024-09-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,13
2024-09-03 22:35:06,2024-09-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,12
2024-09-03 23:06:18,2024-09-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,10
2024-09-03 23:42:31,2024-09-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2024-09-04 00:33:35,2024-09-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,13
2024-09-04 06:39:47,2024-09-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2024-09-04 07:34:49,2024-09-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,8
2024-09-04 09:37:04,2024-09-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,6
2024-09-04 10:04:45,2024-09-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2024-09-04 11:05:34,2024-09-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,3
2024-09-04 12:04:25,2024-09-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2024-09-04 12:33:42,2024-09-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2024-09-04 16:33:40,2024-09-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2024-09-04 17:19:34,2024-09-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2024-09-04 17:19:39,2024-09-05 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2024-09-04 17:48:30,2024-09-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2024-09-04 18:31:48,2024-09-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,2
2024-09-04 19:22:56,2024-09-05 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,16
2024-09-04 19:22:59,2024-09-05 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2024-09-04 21:35:53,2024-09-05 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,14
2024-09-04 22:34:29,2024-09-05 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,13
2024-09-04 23:06:18,2024-09-05 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2024-09-04 23:37:39,2024-09-05 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,20
2024-09-05 09:05:09,2024-09-05 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2024-09-05 09:37:16,2024-09-05 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2024-09-05 11:36:23,2024-09-05 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,16
2024-09-05 14:04:48,2024-09-05 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,14
2024-09-05 14:33:27,2024-09-05 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,12
2024-09-05 15:04:44,2024-09-05 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,11
2024-09-05 16:33:21,2024-09-05 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,8
2024-09-05 17:24:47,2024-09-05 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2024-09-05 17:49:35,2024-09-05 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,10
2024-09-05 18:33:00,2024-09-05 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,9
2024-09-09 11:36:37,2024-09-10 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2024-09-09 13:04:15,2024-09-10 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2024-09-09 15:34:08,2024-09-10 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,17
2024-09-09 17:19:49,2024-09-10 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,20
2024-09-09 17:48:36,2024-09-10 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,19
2024-09-09 18:31:50,2024-09-10 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,17
2024-09-09 19:23:56,2024-09-10 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
