TIMESTAMP,NEXT_CLASS,GUID,INSTRUCTOR,SPOTS_REMAINING
2022-09-01 07:41:01,2022-09-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2022-09-01 09:26:34,2022-09-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2022-09-01 10:00:28,2022-09-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2022-09-01 10:29:37,2022-09-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,8
2022-09-01 11:49:29,2022-09-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2022-09-01 13:19:49,2022-09-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,5
2022-09-01 16:19:47,2022-09-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,6
2022-09-05 11:48:05,2022-09-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2022-09-05 16:18:09,2022-09-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2022-09-05 19:11:01,2022-09-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2022-09-05 19:11:06,2022-09-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,19
2022-09-05 19:11:12,2022-09-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2022-09-05 21:32:28,2022-09-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,17
2022-09-05 23:15:30,2022-09-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2022-09-05 23:15:39,2022-09-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,16
2022-09-06 00:21:41,2022-09-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,17
2022-09-06 00:54:00,2022-09-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,15
2022-09-06 06:43:00,2022-09-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,14
2022-09-06 06:43:01,2022-09-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2022-09-06 07:20:21,2022-09-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2022-09-06 07:20:23,2022-09-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,16
2022-09-06 07:42:24,2022-09-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2022-09-06 07:42:26,2022-09-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,15
2022-09-06 08:20:16,2022-09-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,12
2022-09-06 08:20:18,2022-09-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,19
2022-09-06 08:45:23,2022-09-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,14
2022-09-06 09:27:39,2022-09-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,13
2022-09-06 10:02:08,2022-09-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,11
2022-09-06 10:02:13,2022-09-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,11
2022-09-06 10:02:17,2022-09-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2022-09-06 10:45:51,2022-09-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,10
2022-09-06 11:24:10,2022-09-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2022-09-06 11:49:51,2022-09-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,10
2022-09-06 11:49:56,2022-09-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2022-09-06 12:15:27,2022-09-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,12
2022-09-06 12:37:29,2022-09-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,8
2022-09-06 13:20:04,2022-09-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,7
2022-09-06 14:17:17,2022-09-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,10
2022-09-06 14:40:58,2022-09-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,11
2022-09-06 15:19:13,2022-09-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,10
2022-09-06 16:20:38,2022-09-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2022-09-06 19:07:21,2022-09-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,5
2022-09-06 19:07:25,2022-09-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2022-09-06 19:07:30,2022-09-07 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,15
2022-09-06 21:36:30,2022-09-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,6
2022-09-06 21:36:34,2022-09-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,11
2022-09-06 21:36:39,2022-09-07 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2022-09-06 23:15:12,2022-09-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,7
2022-09-06 23:15:17,2022-09-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2022-09-06 23:15:22,2022-09-07 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2022-09-07 00:22:39,2022-09-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,6
2022-09-07 00:22:44,2022-09-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,8
2022-09-07 01:33:17,2022-09-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,5
2022-09-07 03:21:47,2022-09-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2022-09-07 06:52:34,2022-09-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,3
2022-09-07 06:52:41,2022-09-07 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2022-09-07 08:47:04,2022-09-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,6
2022-09-07 10:03:30,2022-09-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,5
2022-09-07 10:03:35,2022-09-07 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2022-09-07 10:52:37,2022-09-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2022-09-07 10:52:41,2022-09-07 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,12
2022-09-07 11:24:27,2022-09-07 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,11
2022-09-07 11:50:43,2022-09-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2022-09-07 14:42:33,2022-09-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,2
2022-09-07 15:43:28,2022-09-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2022-09-07 15:43:31,2022-09-07 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,9
2022-09-07 16:47:24,2022-09-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2022-09-07 16:47:26,2022-09-07 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,7
2022-09-07 19:06:58,2022-09-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,2
2022-09-07 19:07:02,2022-09-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,17
2022-09-07 19:07:06,2022-09-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2022-09-07 21:19:00,2022-09-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,20
2022-09-07 22:46:46,2022-09-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,15
2022-09-07 23:46:14,2022-09-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,14
2022-09-08 00:31:57,2022-09-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,19
2022-09-08 04:40:51,2022-09-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,18
2022-09-08 07:19:30,2022-09-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,17
2022-09-08 08:21:21,2022-09-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2022-09-08 08:21:22,2022-09-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,16
2022-09-08 08:47:26,2022-09-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,15
2022-09-08 10:51:06,2022-09-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,14
2022-09-08 11:51:55,2022-09-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2022-09-08 13:22:40,2022-09-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,8
2022-09-08 15:19:49,2022-09-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2022-09-12 11:52:10,2022-09-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2022-09-12 12:15:32,2022-09-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2022-09-12 13:19:11,2022-09-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2022-09-12 13:44:13,2022-09-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2022-09-12 14:16:37,2022-09-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2022-09-12 19:09:27,2022-09-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,11
2022-09-12 19:09:30,2022-09-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,17
2022-09-12 19:09:32,2022-09-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2022-09-12 21:28:51,2022-09-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,12
2022-09-12 21:28:55,2022-09-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,14
2022-09-12 22:58:50,2022-09-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,9
2022-09-12 22:58:52,2022-09-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,10
2022-09-12 22:58:57,2022-09-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,8
2022-09-13 00:00:37,2022-09-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2022-09-13 00:00:41,2022-09-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,5
2022-09-13 00:53:51,2022-09-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,8
2022-09-13 00:53:54,2022-09-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,8
2022-09-13 01:51:52,2022-09-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2022-09-13 06:49:56,2022-09-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2022-09-13 07:25:29,2022-09-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,18
2022-09-13 07:46:45,2022-09-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,7
2022-09-13 08:21:48,2022-09-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2022-09-13 08:48:09,2022-09-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2022-09-13 09:27:48,2022-09-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,6
2022-09-13 09:27:54,2022-09-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2022-09-13 10:04:30,2022-09-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,7
2022-09-13 10:04:40,2022-09-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2022-09-13 10:04:46,2022-09-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2022-09-13 10:50:20,2022-09-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,8
2022-09-13 11:25:39,2022-09-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,5
2022-09-13 11:25:41,2022-09-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,4
2022-09-13 11:25:45,2022-09-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,16
2022-09-13 11:52:10,2022-09-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,2
2022-09-13 11:52:16,2022-09-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,15
2022-09-13 12:15:55,2022-09-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2022-09-13 12:39:06,2022-09-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2022-09-13 13:22:03,2022-09-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,13
2022-09-13 13:44:23,2022-09-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2022-09-13 14:42:51,2022-09-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2022-09-13 15:21:25,2022-09-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,11
2022-09-13 15:45:08,2022-09-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,10
2022-09-13 16:22:01,2022-09-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,9
2022-09-13 16:46:47,2022-09-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2022-09-13 16:46:50,2022-09-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2022-09-13 16:46:55,2022-09-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,5
2022-09-13 19:05:24,2022-09-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2022-09-13 19:05:27,2022-09-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,4
2022-09-13 19:05:29,2022-09-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2022-09-13 19:05:34,2022-09-14 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2022-09-13 21:24:34,2022-09-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,2
2022-09-13 21:24:36,2022-09-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,13
2022-09-13 21:24:37,2022-09-14 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,12
2022-09-13 22:50:49,2022-09-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,0
2022-09-13 22:50:50,2022-09-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,12
2022-09-13 22:50:54,2022-09-14 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,11
2022-09-13 23:52:14,2022-09-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,10
2022-09-14 02:21:44,2022-09-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,8
2022-09-14 06:51:56,2022-09-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2022-09-14 07:26:16,2022-09-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,8
2022-09-14 08:21:32,2022-09-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2022-09-14 08:47:48,2022-09-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,6
2022-09-14 08:47:51,2022-09-14 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,10
2022-09-14 09:29:03,2022-09-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,3
2022-09-14 10:07:13,2022-09-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2022-09-14 11:25:16,2022-09-14 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,9
2022-09-14 12:39:41,2022-09-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,2
2022-09-14 13:23:20,2022-09-14 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,7
2022-09-14 13:46:12,2022-09-14 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,6
2022-09-14 14:17:02,2022-09-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2022-09-14 16:21:10,2022-09-14 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,5
2022-09-14 16:45:49,2022-09-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2022-09-14 19:19:27,2022-09-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2022-09-14 19:19:32,2022-09-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,20
2022-09-14 21:31:04,2022-09-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,13
2022-09-14 21:31:08,2022-09-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,14
2022-09-14 23:02:23,2022-09-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2022-09-14 23:02:27,2022-09-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,11
2022-09-15 00:06:27,2022-09-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2022-09-15 00:49:04,2022-09-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2022-09-15 03:22:42,2022-09-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,10
2022-09-15 04:17:42,2022-09-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,8
2022-09-15 08:21:38,2022-09-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,6
2022-09-15 09:29:01,2022-09-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,4
2022-09-15 09:29:06,2022-09-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,5
2022-09-15 10:03:19,2022-09-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,3
2022-09-15 10:03:21,2022-09-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,4
2022-09-15 10:48:42,2022-09-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,3
2022-09-15 11:25:30,2022-09-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,4
2022-09-15 11:50:42,2022-09-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,3
2022-09-15 12:39:12,2022-09-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,2
2022-09-15 13:21:45,2022-09-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,2
2022-09-15 14:19:07,2022-09-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,1
2022-09-15 15:44:21,2022-09-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,4
2022-09-15 16:23:19,2022-09-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,2
2022-09-15 16:47:10,2022-09-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,3
2022-09-19 11:53:36,2022-09-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2022-09-19 12:16:36,2022-09-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2022-09-19 14:42:40,2022-09-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2022-09-19 19:05:33,2022-09-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,17
2022-09-19 19:05:39,2022-09-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,17
2022-09-19 19:05:44,2022-09-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2022-09-19 21:27:47,2022-09-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2022-09-19 21:27:49,2022-09-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,10
2022-09-19 21:27:50,2022-09-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2022-09-19 22:51:19,2022-09-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2022-09-19 22:51:20,2022-09-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,7
2022-09-19 22:51:21,2022-09-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2022-09-19 23:49:56,2022-09-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2022-09-19 23:50:00,2022-09-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2022-09-20 06:52:57,2022-09-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2022-09-20 06:53:00,2022-09-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2022-09-20 07:28:57,2022-09-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,18
2022-09-20 07:52:49,2022-09-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2022-09-20 07:52:54,2022-09-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2022-09-20 07:52:56,2022-09-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2022-09-20 08:21:59,2022-09-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,16
2022-09-20 08:48:49,2022-09-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,11
2022-09-20 08:48:51,2022-09-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2022-09-20 09:29:04,2022-09-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,10
2022-09-20 09:29:09,2022-09-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,15
2022-09-20 10:04:35,2022-09-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,9
2022-09-20 10:04:46,2022-09-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,13
2022-09-20 10:49:25,2022-09-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,8
2022-09-20 11:25:52,2022-09-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,4
2022-09-20 11:25:59,2022-09-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,11
2022-09-20 11:52:56,2022-09-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,2
2022-09-20 13:22:11,2022-09-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2022-09-20 13:45:35,2022-09-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2022-09-20 14:19:01,2022-09-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,9
2022-09-20 14:43:44,2022-09-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2022-09-20 15:47:44,2022-09-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2022-09-20 16:23:51,2022-09-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,8
2022-09-20 16:47:22,2022-09-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2022-09-20 16:47:28,2022-09-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,7
2022-09-20 19:20:58,2022-09-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2022-09-20 19:21:02,2022-09-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,4
2022-09-20 19:21:04,2022-09-21 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2022-09-20 19:21:05,2022-09-21 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,18
2022-09-20 21:32:01,2022-09-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,1
2022-09-20 21:32:06,2022-09-21 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,15
2022-09-20 21:32:09,2022-09-21 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2022-09-20 23:09:16,2022-09-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,0
2022-09-20 23:09:19,2022-09-21 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,11
2022-09-20 23:09:23,2022-09-21 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2022-09-21 00:23:15,2022-09-21 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,10
2022-09-21 06:54:08,2022-09-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,1
2022-09-21 06:54:15,2022-09-21 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,12
2022-09-21 07:50:33,2022-09-21 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2022-09-21 08:21:24,2022-09-21 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,8
2022-09-21 08:47:47,2022-09-21 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2022-09-21 09:31:27,2022-09-21 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,6
2022-09-21 10:32:26,2022-09-21 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2022-09-21 11:28:52,2022-09-21 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2022-09-21 11:57:37,2022-09-21 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2022-09-21 13:21:41,2022-09-21 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,10
2022-09-21 16:46:58,2022-09-21 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,12
2022-09-21 19:05:39,2022-09-22 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,16
2022-09-21 19:05:43,2022-09-22 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2022-09-21 21:25:22,2022-09-22 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,14
2022-09-21 21:25:27,2022-09-22 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,20
