TIMESTAMP,NEXT_CLASS,GUID,INSTRUCTOR,SPOTS_REMAINING
2023-09-26 18:25:33,2023-09-26 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2023-09-26 18:25:39,2023-09-27 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,17
2023-09-26 18:48:01,2023-09-26 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2023-09-26 18:48:06,2023-09-27 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,11
2023-09-26 18:48:10,2023-09-27 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2023-09-26 18:48:15,2023-09-27 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,15
2023-09-26 19:33:25,2023-09-27 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,19
2023-09-26 20:04:39,2023-09-27 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,18
2023-09-26 20:33:23,2023-09-27 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,17
2023-09-26 21:04:38,2023-09-27 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,10
2023-09-26 21:04:43,2023-09-27 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,16
2023-09-26 21:04:49,2023-09-27 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2023-09-26 21:33:18,2023-09-27 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,6
2023-09-26 22:04:32,2023-09-27 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,15
2023-09-26 22:33:18,2023-09-27 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,5
2023-09-26 22:33:19,2023-09-27 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,14
2023-09-26 23:04:49,2023-09-27 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,4
2023-09-26 23:04:54,2023-09-27 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,13
2023-09-26 23:33:51,2023-09-27 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,5
2023-09-27 00:04:44,2023-09-27 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2023-09-27 06:33:23,2023-09-27 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,12
2023-09-27 06:33:26,2023-09-27 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,12
2023-09-27 07:33:28,2023-09-27 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,10
2023-09-27 08:33:22,2023-09-27 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2023-09-27 09:04:42,2023-09-27 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2023-09-27 09:04:44,2023-09-27 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,11
2023-09-27 09:35:19,2023-09-27 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,6
2023-09-27 09:35:24,2023-09-27 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,10
2023-09-27 10:04:26,2023-09-27 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,9
2023-09-27 11:04:45,2023-09-27 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,8
2023-09-27 12:04:05,2023-09-27 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,5
2023-09-27 12:04:08,2023-09-27 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,7
2023-09-27 13:04:40,2023-09-27 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,6
2023-09-27 14:04:15,2023-09-27 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,7
2023-09-27 14:33:32,2023-09-27 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2023-09-27 15:04:19,2023-09-27 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,6
2023-09-27 16:04:14,2023-09-27 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,3
2023-09-27 16:33:24,2023-09-27 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,5
2023-09-27 17:15:16,2023-09-27 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2023-09-27 17:15:17,2023-09-28 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2023-09-27 17:15:21,2023-09-27 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,4
2023-09-27 17:47:52,2023-09-27 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2023-09-27 18:25:15,2023-09-27 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2023-09-27 18:47:40,2023-09-28 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2023-09-27 19:09:48,2023-09-27 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,2
2023-09-27 19:33:16,2023-09-28 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,20
2023-09-27 20:04:32,2023-09-28 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,18
2023-09-27 20:33:24,2023-09-28 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,17
2023-09-27 21:04:27,2023-09-28 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,17
2023-09-27 21:04:31,2023-09-28 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,16
2023-09-27 21:33:28,2023-09-28 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,14
2023-09-27 22:04:22,2023-09-28 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,16
2023-09-27 22:04:23,2023-09-28 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,13
2023-09-27 22:33:20,2023-09-28 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,12
2023-09-27 23:04:45,2023-09-28 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,15
2023-09-27 23:33:43,2023-09-28 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,13
2023-09-28 00:04:41,2023-09-28 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,12
2023-09-28 07:33:30,2023-09-28 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2023-09-28 08:04:23,2023-09-28 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2023-09-28 10:33:16,2023-09-28 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,11
2023-09-28 11:33:44,2023-09-28 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,10
2023-09-28 12:33:24,2023-09-28 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,9
2023-09-28 13:04:39,2023-09-28 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,10
2023-09-28 13:33:22,2023-09-28 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,8
2023-09-28 13:33:24,2023-09-28 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,9
2023-09-28 15:04:29,2023-09-28 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2023-09-28 15:04:33,2023-09-28 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,8
2023-09-28 15:33:15,2023-09-28 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2023-09-28 16:33:25,2023-09-28 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2023-09-28 17:19:35,2023-09-28 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2023-09-28 17:48:58,2023-09-28 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,7
2023-09-28 18:26:16,2023-09-28 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,8
2023-10-02 11:33:22,2023-10-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2023-10-02 13:32:57,2023-10-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2023-10-02 15:32:47,2023-10-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2023-10-02 16:32:51,2023-10-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2023-10-02 17:15:36,2023-10-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,20
2023-10-02 17:47:54,2023-10-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2023-10-02 17:47:58,2023-10-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,18
2023-10-02 18:25:55,2023-10-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2023-10-02 18:48:30,2023-10-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,8
2023-10-02 19:10:21,2023-10-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2023-10-02 19:10:24,2023-10-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2023-10-02 19:10:28,2023-10-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2023-10-02 19:33:32,2023-10-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2023-10-02 20:04:33,2023-10-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2023-10-02 20:04:37,2023-10-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,4
2023-10-02 20:04:40,2023-10-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,22
2023-10-02 20:33:28,2023-10-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,19
2023-10-02 21:04:34,2023-10-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2023-10-02 21:04:38,2023-10-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2023-10-02 21:04:42,2023-10-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,17
2023-10-02 21:33:28,2023-10-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2023-10-02 21:33:30,2023-10-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2023-10-02 22:04:27,2023-10-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,16
2023-10-02 22:33:21,2023-10-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2023-10-02 23:05:15,2023-10-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,15
2023-10-03 06:33:26,2023-10-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2023-10-03 07:04:27,2023-10-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,14
2023-10-03 07:34:00,2023-10-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,11
2023-10-03 07:34:07,2023-10-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,12
2023-10-03 08:04:32,2023-10-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,11
2023-10-03 09:04:49,2023-10-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,10
2023-10-03 09:04:59,2023-10-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,10
2023-10-03 09:35:18,2023-10-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,9
2023-10-03 09:35:30,2023-10-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,19
2023-10-03 10:04:20,2023-10-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,8
2023-10-03 10:04:31,2023-10-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,18
2023-10-03 11:04:40,2023-10-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,7
2023-10-03 11:04:49,2023-10-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,8
2023-10-03 11:33:57,2023-10-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,8
2023-10-03 11:34:03,2023-10-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2023-10-03 12:04:28,2023-10-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,7
2023-10-03 12:04:32,2023-10-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,15
2023-10-03 13:33:39,2023-10-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,5
2023-10-03 14:33:28,2023-10-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2023-10-03 15:04:27,2023-10-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2023-10-03 16:33:26,2023-10-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2023-10-03 16:33:28,2023-10-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,13
2023-10-03 17:15:45,2023-10-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2023-10-03 17:15:50,2023-10-04 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,18
2023-10-03 17:47:55,2023-10-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2023-10-03 17:48:02,2023-10-04 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,17
2023-10-03 18:49:59,2023-10-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2023-10-03 19:11:08,2023-10-04 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,16
2023-10-03 19:33:50,2023-10-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,11
2023-10-03 19:33:54,2023-10-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,18
2023-10-03 20:04:31,2023-10-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,17
2023-10-03 20:33:25,2023-10-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,16
2023-10-03 22:04:25,2023-10-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,8
2023-10-03 22:04:29,2023-10-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,14
2023-10-03 22:33:13,2023-10-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,7
2023-10-03 23:05:10,2023-10-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,13
2023-10-03 23:34:02,2023-10-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,12
2023-10-04 06:33:35,2023-10-04 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,15
2023-10-04 07:04:22,2023-10-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,10
2023-10-04 09:34:48,2023-10-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2023-10-04 10:33:21,2023-10-04 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2023-10-04 11:34:01,2023-10-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,8
2023-10-04 11:34:03,2023-10-04 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,12
2023-10-04 13:33:26,2023-10-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2023-10-04 13:33:32,2023-10-04 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,11
2023-10-04 14:33:20,2023-10-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,6
2023-10-04 14:33:23,2023-10-04 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,7
2023-10-04 15:33:25,2023-10-04 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,6
2023-10-04 16:04:23,2023-10-04 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,5
2023-10-04 16:33:31,2023-10-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,5
2023-10-04 16:33:34,2023-10-04 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,4
2023-10-04 17:15:30,2023-10-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2023-10-04 17:15:33,2023-10-05 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2023-10-04 17:15:38,2023-10-04 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,6
2023-10-04 17:47:50,2023-10-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,3
2023-10-04 18:26:31,2023-10-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2023-10-04 18:26:35,2023-10-05 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,17
2023-10-04 18:50:00,2023-10-05 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2023-10-04 19:34:48,2023-10-05 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,19
2023-10-04 20:04:33,2023-10-05 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,18
2023-10-04 20:33:29,2023-10-05 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,17
2023-10-04 21:04:46,2023-10-05 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,16
2023-10-04 22:33:23,2023-10-05 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,16
2023-10-05 01:05:10,2023-10-05 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,15
2023-10-05 06:06:50,2023-10-05 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,14
2023-10-05 08:04:38,2023-10-05 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,13
2023-10-05 08:04:40,2023-10-05 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,14
2023-10-05 08:33:30,2023-10-05 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,12
2023-10-05 10:04:25,2023-10-05 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,13
2023-10-05 10:33:22,2023-10-05 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,12
2023-10-05 12:33:33,2023-10-05 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2023-10-05 16:04:29,2023-10-05 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2023-10-05 16:33:20,2023-10-05 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,8
2023-10-05 17:19:31,2023-10-05 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2023-10-05 19:11:31,2023-10-05 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,11
2023-10-09 11:33:22,2023-10-10 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2023-10-09 12:32:50,2023-10-10 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2023-10-09 13:03:44,2023-10-10 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2023-10-09 15:32:50,2023-10-10 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2023-10-09 17:15:18,2023-10-10 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,20
2023-10-09 17:47:52,2023-10-10 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,16
2023-10-09 18:25:12,2023-10-10 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2023-10-09 18:25:16,2023-10-10 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2023-10-09 18:47:35,2023-10-10 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,7
2023-10-09 19:09:56,2023-10-10 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2023-10-09 19:10:04,2023-10-10 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2023-10-09 19:33:29,2023-10-10 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2023-10-09 20:04:35,2023-10-10 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,23
2023-10-09 20:33:25,2023-10-10 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2023-10-09 20:33:29,2023-10-10 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,21
2023-10-09 21:33:29,2023-10-10 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,11
2023-10-09 22:04:32,2023-10-10 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,4
2023-10-09 22:04:34,2023-10-10 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,18
2023-10-09 22:33:18,2023-10-10 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2023-10-09 22:33:22,2023-10-10 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,17
2023-10-09 23:05:07,2023-10-10 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2023-10-09 23:34:09,2023-10-10 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2023-10-09 23:34:11,2023-10-10 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,15
2023-10-10 00:04:40,2023-10-10 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,14
2023-10-10 02:04:29,2023-10-10 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,10
2023-10-10 02:04:36,2023-10-10 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,13
2023-10-10 04:33:26,2023-10-10 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,12
2023-10-10 07:04:49,2023-10-10 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,11
2023-10-10 07:33:46,2023-10-10 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,8
2023-10-10 08:33:36,2023-10-10 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,7
2023-10-10 09:36:00,2023-10-10 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,6
2023-10-10 10:04:14,2023-10-10 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,11
2023-10-10 10:04:21,2023-10-10 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2023-10-10 10:33:19,2023-10-10 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2023-10-10 10:33:22,2023-10-10 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2023-10-10 11:04:44,2023-10-10 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,10
2023-10-10 11:04:49,2023-10-10 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2023-10-10 11:33:37,2023-10-10 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,9
2023-10-10 11:33:43,2023-10-10 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2023-10-10 12:33:18,2023-10-10 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2023-10-10 17:15:52,2023-10-11 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,18
2023-10-10 18:25:26,2023-10-11 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,17
2023-10-10 20:33:34,2023-10-11 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,15
2023-10-11 00:33:37,2023-10-11 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2023-10-11 07:34:03,2023-10-11 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,12
2023-10-11 08:04:17,2023-10-11 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,11
2023-10-11 09:04:53,2023-10-11 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,9
2023-10-11 09:34:48,2023-10-11 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,7
2023-10-11 15:33:21,2023-10-11 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,6
2023-10-11 16:04:27,2023-10-11 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,5
2023-10-11 16:33:28,2023-10-11 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,3
2023-10-11 17:14:06,2023-10-11 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,2
2023-10-11 17:47:50,2023-10-12 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2023-10-11 18:47:19,2023-10-12 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2023-10-11 19:33:17,2023-10-12 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,19
2023-10-11 21:04:30,2023-10-12 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,16
2023-10-11 21:33:37,2023-10-12 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,14
2023-10-11 22:04:31,2023-10-12 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,17
2023-10-11 22:33:15,2023-10-12 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,16
2023-10-11 23:05:09,2023-10-12 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,13
2023-10-11 23:33:57,2023-10-12 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,12
2023-10-12 07:33:34,2023-10-12 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,11
2023-10-12 10:04:18,2023-10-12 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,9
2023-10-12 10:33:17,2023-10-12 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,8
2023-10-12 11:04:46,2023-10-12 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,15
2023-10-12 12:04:07,2023-10-12 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,5
2023-10-12 13:04:34,2023-10-12 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,14
2023-10-12 14:33:20,2023-10-12 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,13
2023-10-12 15:04:36,2023-10-12 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2023-10-12 15:33:17,2023-10-12 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2023-10-12 15:33:20,2023-10-12 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,4
2023-10-12 16:33:26,2023-10-12 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2023-10-12 17:20:16,2023-10-12 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,8
2023-10-12 17:20:21,2023-10-12 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,3
