TIMESTAMP,NEXT_CLASS,GUID,INSTRUCTOR,SPOTS_REMAINING
2022-12-06 09:04:38,2022-12-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,6
2022-12-06 09:33:38,2022-12-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2022-12-06 09:33:43,2022-12-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,5
2022-12-06 10:35:30,2022-12-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,5
2022-12-06 11:04:08,2022-12-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,4
2022-12-06 11:33:26,2022-12-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,2
2022-12-06 11:33:32,2022-12-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,16
2022-12-06 12:04:57,2022-12-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,13
2022-12-06 12:33:29,2022-12-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2022-12-06 12:33:31,2022-12-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,12
2022-12-06 13:04:25,2022-12-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,10
2022-12-06 13:33:23,2022-12-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2022-12-06 14:33:50,2022-12-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,9
2022-12-06 15:04:41,2022-12-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,7
2022-12-06 15:33:52,2022-12-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,5
2022-12-06 16:49:07,2022-12-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2022-12-06 16:49:10,2022-12-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2022-12-06 17:32:25,2022-12-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2022-12-06 17:32:36,2022-12-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,4
2022-12-06 17:32:39,2022-12-07 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,18
2022-12-06 18:30:07,2022-12-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2022-12-06 18:30:12,2022-12-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,2
2022-12-06 18:30:13,2022-12-07 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,17
2022-12-06 18:53:02,2022-12-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,1
2022-12-06 18:53:03,2022-12-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2022-12-06 19:09:08,2022-12-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2022-12-06 19:36:03,2022-12-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,19
2022-12-06 20:04:38,2022-12-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,18
2022-12-06 20:36:11,2022-12-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,0
2022-12-06 21:04:20,2022-12-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,15
2022-12-06 21:04:25,2022-12-07 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,16
2022-12-06 21:33:36,2022-12-07 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,15
2022-12-06 23:04:26,2022-12-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,2
2022-12-06 23:04:30,2022-12-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,13
2022-12-06 23:33:32,2022-12-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,1
2022-12-07 00:35:49,2022-12-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,12
2022-12-07 01:04:41,2022-12-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,11
2022-12-07 06:04:19,2022-12-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,0
2022-12-07 07:04:34,2022-12-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,10
2022-12-07 08:39:08,2022-12-07 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2022-12-07 09:04:20,2022-12-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2022-12-07 09:04:23,2022-12-07 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,12
2022-12-07 09:33:29,2022-12-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2022-12-07 10:35:39,2022-12-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2022-12-07 11:04:19,2022-12-07 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,11
2022-12-07 12:04:33,2022-12-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,3
2022-12-07 12:04:38,2022-12-07 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,10
2022-12-07 13:04:32,2022-12-07 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,9
2022-12-07 13:33:34,2022-12-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2022-12-07 13:33:35,2022-12-07 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,8
2022-12-07 15:04:41,2022-12-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2022-12-07 17:32:02,2022-12-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2022-12-07 18:27:18,2022-12-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2022-12-07 18:27:21,2022-12-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,16
2022-12-07 18:48:43,2022-12-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,15
2022-12-07 18:48:45,2022-12-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2022-12-07 19:34:16,2022-12-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,18
2022-12-07 20:04:39,2022-12-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,13
2022-12-07 22:36:16,2022-12-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,14
2022-12-07 22:36:20,2022-12-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,10
2022-12-08 00:04:54,2022-12-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,8
2022-12-08 00:35:52,2022-12-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2022-12-08 08:38:56,2022-12-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,8
2022-12-08 09:04:24,2022-12-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,7
2022-12-08 10:04:41,2022-12-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,6
2022-12-08 11:04:09,2022-12-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2022-12-08 11:33:18,2022-12-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,5
2022-12-08 12:04:43,2022-12-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,5
2022-12-08 12:33:31,2022-12-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,3
2022-12-08 13:33:31,2022-12-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,4
2022-12-08 14:04:28,2022-12-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,2
2022-12-08 15:04:33,2022-12-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,3
2022-12-08 15:33:49,2022-12-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,5
2022-12-08 16:22:13,2022-12-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,4
2022-12-08 16:22:17,2022-12-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,0
2022-12-12 11:32:59,2022-12-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2022-12-12 12:04:01,2022-12-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2022-12-12 13:03:59,2022-12-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2022-12-12 15:33:20,2022-12-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,17
2022-12-12 16:48:48,2022-12-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2022-12-12 17:32:22,2022-12-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2022-12-12 17:32:25,2022-12-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,20
2022-12-12 18:30:45,2022-12-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2022-12-12 18:30:50,2022-12-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,15
2022-12-12 19:10:41,2022-12-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,14
2022-12-12 19:10:46,2022-12-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2022-12-12 19:36:54,2022-12-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,11
2022-12-12 19:36:58,2022-12-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,19
2022-12-12 20:04:43,2022-12-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,10
2022-12-12 20:04:45,2022-12-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,10
2022-12-12 20:36:26,2022-12-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,6
2022-12-12 21:04:32,2022-12-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2022-12-12 21:04:38,2022-12-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,8
2022-12-12 21:33:25,2022-12-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2022-12-12 21:33:32,2022-12-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,5
2022-12-12 22:05:12,2022-12-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,10
2022-12-12 22:05:19,2022-12-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2022-12-12 22:36:28,2022-12-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,9
2022-12-12 22:36:30,2022-12-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2022-12-12 22:36:31,2022-12-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2022-12-12 23:04:27,2022-12-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,8
2022-12-12 23:04:28,2022-12-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2022-12-12 23:04:33,2022-12-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2022-12-12 23:33:24,2022-12-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,7
2022-12-12 23:33:27,2022-12-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2022-12-13 00:06:09,2022-12-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2022-12-13 03:33:31,2022-12-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,4
2022-12-13 06:34:28,2022-12-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2022-12-13 07:04:24,2022-12-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2022-12-13 07:04:29,2022-12-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,18
2022-12-13 07:35:53,2022-12-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2022-12-13 07:36:00,2022-12-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,16
2022-12-13 08:04:39,2022-12-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2022-12-13 08:04:47,2022-12-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,13
2022-12-13 08:39:17,2022-12-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,6
2022-12-13 08:39:27,2022-12-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,11
2022-12-13 09:04:24,2022-12-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,4
2022-12-13 09:04:34,2022-12-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,10
2022-12-13 09:33:21,2022-12-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,3
2022-12-13 09:33:32,2022-12-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,9
2022-12-13 10:35:47,2022-12-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,7
2022-12-13 11:04:11,2022-12-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,1
2022-12-13 12:04:51,2022-12-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,6
2022-12-13 13:04:38,2022-12-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,5
2022-12-13 15:04:29,2022-12-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2022-12-13 15:33:55,2022-12-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,4
2022-12-13 16:17:21,2022-12-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2022-12-13 16:49:13,2022-12-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,1
2022-12-13 17:32:32,2022-12-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2022-12-13 17:32:34,2022-12-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2022-12-13 17:32:44,2022-12-14 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,18
2022-12-13 18:29:08,2022-12-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,5
2022-12-13 18:29:13,2022-12-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,0
2022-12-13 18:51:21,2022-12-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2022-12-13 18:51:25,2022-12-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2022-12-13 18:51:30,2022-12-14 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,17
2022-12-13 20:04:40,2022-12-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,19
2022-12-13 20:36:25,2022-12-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,18
2022-12-13 22:36:15,2022-12-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,1
2022-12-13 22:36:23,2022-12-14 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,16
2022-12-13 23:33:34,2022-12-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,0
2022-12-13 23:33:38,2022-12-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,17
2022-12-14 07:04:29,2022-12-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,16
2022-12-14 07:34:03,2022-12-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,15
2022-12-14 08:04:28,2022-12-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,14
2022-12-14 08:39:14,2022-12-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,13
2022-12-14 09:33:38,2022-12-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,11
2022-12-14 09:33:39,2022-12-14 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2022-12-14 10:04:38,2022-12-14 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2022-12-14 12:04:50,2022-12-14 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,12
2022-12-14 13:04:20,2022-12-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,10
2022-12-14 13:04:22,2022-12-14 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,11
2022-12-14 14:34:02,2022-12-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2022-12-14 15:33:35,2022-12-14 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,8
2022-12-14 16:17:15,2022-12-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,11
2022-12-14 16:48:33,2022-12-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,12
2022-12-14 16:48:38,2022-12-14 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,10
2022-12-14 17:32:04,2022-12-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2022-12-14 17:32:09,2022-12-14 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,9
2022-12-14 18:28:44,2022-12-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2022-12-14 18:28:49,2022-12-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,17
2022-12-14 18:50:56,2022-12-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2022-12-14 19:35:34,2022-12-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,17
2022-12-14 21:33:26,2022-12-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,16
2022-12-14 22:05:00,2022-12-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,16
2022-12-14 22:36:23,2022-12-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,15
2022-12-15 07:34:00,2022-12-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,15
2022-12-15 08:04:40,2022-12-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,14
2022-12-15 08:39:29,2022-12-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,14
2022-12-15 08:39:31,2022-12-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,11
2022-12-15 09:04:32,2022-12-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,13
2022-12-15 09:33:39,2022-12-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,12
2022-12-15 10:33:52,2022-12-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2022-12-15 12:04:20,2022-12-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2022-12-15 12:04:21,2022-12-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,9
2022-12-15 12:33:22,2022-12-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2022-12-15 12:33:27,2022-12-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,8
2022-12-15 13:04:22,2022-12-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,7
2022-12-15 14:04:15,2022-12-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,6
2022-12-15 16:21:10,2022-12-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,4
2022-12-15 16:21:11,2022-12-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,6
2022-12-15 16:49:43,2022-12-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,2
2022-12-15 16:49:45,2022-12-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,8
2022-12-15 17:32:08,2022-12-15 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,1
2022-12-15 18:19:53,2022-12-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,7
2022-12-15 18:41:12,2022-12-15 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,4
2022-12-19 11:32:48,2022-12-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2022-12-19 12:33:06,2022-12-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2022-12-19 13:03:42,2022-12-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2022-12-19 14:32:59,2022-12-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2022-12-19 16:17:01,2022-12-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2022-12-19 17:31:31,2022-12-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2022-12-19 17:31:32,2022-12-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,20
2022-12-19 18:22:18,2022-12-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,19
2022-12-19 19:04:33,2022-12-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2022-12-19 19:33:17,2022-12-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2022-12-19 19:33:26,2022-12-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,20
2022-12-19 20:04:43,2022-12-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,16
2022-12-19 21:04:32,2022-12-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,17
2022-12-19 21:04:33,2022-12-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,13
2022-12-19 21:33:44,2022-12-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,12
2022-12-19 22:05:04,2022-12-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,11
2022-12-19 23:33:21,2022-12-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,11
2022-12-20 00:34:47,2022-12-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,10
2022-12-20 06:04:23,2022-12-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,12
2022-12-20 06:33:54,2022-12-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,16
2022-12-20 06:34:00,2022-12-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2022-12-20 07:04:39,2022-12-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,11
2022-12-20 07:34:22,2022-12-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,15
2022-12-20 07:34:29,2022-12-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,18
2022-12-20 08:04:36,2022-12-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,9
2022-12-20 08:04:42,2022-12-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,14
2022-12-20 08:04:44,2022-12-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,10
2022-12-20 08:04:50,2022-12-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2022-12-20 08:38:35,2022-12-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,8
2022-12-20 08:38:37,2022-12-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,13
2022-12-20 08:38:45,2022-12-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,15
2022-12-20 09:33:23,2022-12-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,9
2022-12-20 10:34:56,2022-12-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,12
2022-12-20 11:04:08,2022-12-20 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,7
2022-12-20 11:33:21,2022-12-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,8
2022-12-20 12:04:19,2022-12-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,10
2022-12-20 12:04:24,2022-12-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,7
2022-12-20 12:04:25,2022-12-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2022-12-20 13:04:24,2022-12-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,13
2022-12-20 13:33:53,2022-12-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,12
2022-12-20 14:04:12,2022-12-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2022-12-20 14:04:16,2022-12-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,6
2022-12-20 14:33:27,2022-12-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,5
2022-12-20 15:33:27,2022-12-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,7
2022-12-20 16:15:27,2022-12-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2022-12-20 16:48:08,2022-12-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,7
2022-12-20 16:48:13,2022-12-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2022-12-20 17:31:10,2022-12-20 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2022-12-20 17:31:12,2022-12-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,5
2022-12-20 17:31:15,2022-12-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,7
2022-12-20 17:31:21,2022-12-21 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,18
2022-12-20 18:19:35,2022-12-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,7
2022-12-20 18:19:38,2022-12-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,3
2022-12-20 18:19:43,2022-12-21 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,16
2022-12-20 19:04:36,2022-12-20 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,8
2022-12-20 19:04:44,2022-12-21 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2022-12-20 19:04:49,2022-12-21 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,15
2022-12-20 19:33:30,2022-12-21 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,4
